,Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
1263,"Bossier Parish, Louisiana",22015,No,54.1,65,falling,-1.6
1264,"Gratiot County, Michigan",26057,No,54.1,27,stable,0
1265,"Gentry County, Missouri",29075,No,54.1,6,stable,1.1
1266,"Johnson County, Missouri",29101,No,54.1,26,stable,1.1
1267,"Greene County, New York",36039,No,54.1,38,falling,-1.6
1268,"Wayne County, New York",36117,No,54.1,62,stable,-0.7
1269,"Perry County, Pennsylvania",42099,No,54.1,30,stable,-0.4
1270,"Bell County, Texas",48027,No,54.1,130,falling,-2.3
1271,"Jack County, Texas",48237,No,54.1,6,stable,-1
1272,"Cherokee County, Alabama",1019,No,54,21,stable,0.6
1273,"Fairbanks North Star, Alaska",2090,No,54,31,stable,-1.1
1274,"Pickens County, Georgia",13227,No,54,22,stable,-0.6
1275,"Meriwether County, Georgia",13199,No,54,15,stable,-0.8
1276,"Nez Perce County, Idaho",16069,No,54,30,stable,-0.1
1277,"Kosciusko County, Indiana",18085,No,54,47,stable,-0.1
1278,"St. Marys County, Maryland",24037,No,54,52,falling,-0.9
1279,"Polk County, Missouri",29167,No,54,21,stable,-0.9
1280,"Catawba County, North Carolina",37035,No,54,99,falling,-1.1
1281,"Seneca County, Ohio",39147,No,54,38,stable,0
1282,"Crawford County, Pennsylvania",42039,No,54,64,stable,0.4
1283,"York County, South Carolina",45091,No,54,124,stable,-0.6
1284,"Craig County, Virginia",51045,No,54,4,**,**
1285,"Matanuska-Susitna Borough, Alaska",2170,No,53.9,37,stable,-0.8
1286,"Johnson County, Georgia",13167,No,53.9,7,stable,0.1
1287,"Claiborne County, Mississippi",28021,No,53.9,6,stable,0.6
1288,"Clinton County, New York",36019,No,53.9,50,stable,-0.1
1289,"Cowlitz County, Washington",53015,No,53.9,71,stable,-0.8
1290,"Duval County, Florida",12031,No,53.8,465,falling,-5.6
1291,"Lake County, Indiana",18089,No,53.8,298,falling,-4.6
1292,"Jackson County, Iowa",19097,No,53.8,15,stable,-0.6
1293,"Jasper County, Iowa",19099,No,53.8,27,stable,-0.7
1294,"Emmet County, Michigan",26047,No,53.8,25,stable,-0.6
1295,"Scotland County, Missouri",29199,No,53.8,4,**,**
1296,"Cass County, Missouri",29037,No,53.8,63,falling,-0.9
1297,"Hardin County, Texas",48199,No,53.8,34,falling,-1.8
1298,"Appomattox County, Virginia",51011,No,53.8,11,stable,0.8
1299,"Washburn County, Wisconsin",55129,No,53.8,14,stable,-1.3
1300,"Terrell County, Georgia",13273,No,53.7,6,falling,-4.3
1301,"Rapides Parish, Louisiana",22079,No,53.7,81,falling,-1
1302,"Lawrence County, Missouri",29109,No,53.7,27,stable,-0.6
1303,"Carroll County, Ohio",39019,No,53.7,21,stable,-19.6
1304,"Brule County, South Dakota",46015,No,53.7,4,stable,-0.9
1305,"Cooke County, Texas",48097,No,53.7,27,stable,-0.7
1306,"Surry County, Virginia",51181,No,53.7,5,stable,-2.6
1307,"Dodge County, Georgia",13091,No,53.6,13,stable,-0.9
1308,"Knox County, Indiana",18083,No,53.6,26,stable,-0.9
1309,"Warren County, Indiana",18171,No,53.6,6,stable,-1.8
1310,"Brown County, Kansas",20013,No,53.6,8,**,**
1311,"Marshall County, Minnesota",27089,No,53.6,8,rising,2.8
1312,"Robertson County, Texas",48395,No,53.6,12,stable,-1.2
1313,"Burleson County, Texas",48051,No,53.6,13,stable,-1.1
1314,"Norfolk City, Virginia",51710,No,53.6,108,falling,-2.1
1315,"Walton County, Georgia",13297,No,53.5,47,falling,-1.4
1316,"Washington County, Maryland",24043,No,53.5,94,falling,-0.7
1317,"Edgecombe County, North Carolina",37065,No,53.5,38,falling,-1.4
1318,"Allen County, Ohio",39003,No,53.5,69,falling,-0.9
1319,"Franklin County, Ohio",39049,No,53.5,553,falling,-3.3
1320,"Ashland County, Ohio",39005,No,53.5,35,stable,0.9
1321,"Morrow County, Oregon",41049,No,53.5,7,falling,-2.4
1322,"St. Mary Parish, Louisiana",22101,No,53.4,33,falling,-2.7
1323,"Orleans Parish, Louisiana",22071,No,53.4,185,falling,-1.8
1324,"Kent County, Maryland",24029,No,53.4,18,stable,-1.7
1325,"Mahoning County, Ohio",39099,No,53.4,183,falling,-0.8
1326,"Linn County, Oregon",41043,No,53.4,79,falling,-0.7
1327,"Carbon County, Pennsylvania",42025,No,53.4,50,stable,0.3
1328,"Camp County, Texas",48063,No,53.4,9,falling,-2.8
1329,"Clark County, Arkansas",5019,No,53.3,15,falling,-1.2
1330,"Lyon County, Kansas",20111,No,53.3,19,stable,-0.4
1331,"St. James Parish, Louisiana",22093,No,53.3,13,stable,-1.4
1332,"Strafford County, New Hampshire",33017,No,53.3,68,falling,-0.9
1333,"Hamilton County, Florida",12047,No,53.2,9,falling,-3.2
1334,"Lee County, Illinois",17103,No,53.2,25,stable,-12.2
1335,"DeKalb County, Indiana",18033,No,53.2,25,stable,-0.4
1336,"Scott County, Iowa",19163,No,53.2,99,stable,-0.4
1337,"Berrien County, Michigan",26021,No,53.2,109,falling,-1
1338,"Perry County, Missouri",29157,No,53.2,13,stable,0.2
1339,"Wyoming County, New York",36121,No,53.2,26,stable,-0.4
1340,"Lenoir County, North Carolina",37107,No,53.2,42,falling,-13.4
1341,"Vance County, North Carolina",37181,No,53.2,29,falling,-1.5
1342,"Ramsey County, North Dakota",38071,No,53.2,8,stable,0.4
1343,"Shelby County, Tennessee",47157,No,53.2,457,falling,-1.6
1344,"Scurry County, Texas",48415,No,53.2,10,stable,-0.2
1345,"Oneida County, Wisconsin",55085,No,53.2,33,stable,-0.4
1346,"Sussex County, Delaware",10005,No,53.1,171,falling,-1.6
1347,"Piatt County, Illinois",17147,No,53.1,12,stable,-1
1348,"Deer Lodge County, Montana",30023,No,53.1,8,falling,-2.2
1349,"Yancey County, North Carolina",37199,No,53.1,15,stable,2
1350,"Cabarrus County, North Carolina",37025,No,53.1,92,stable,-0.5
1351,"Shannon County, South Dakota",46113,No,53.1,4,**,**
1352,"Greensville County, Virginia",51081,No,53.1,8,stable,-0.5
1353,"Franklin County, Kansas",20059,No,53,16,stable,0.7
1354,"Butler County, Kansas",20015,No,53,38,stable,-0.5
1355,"Harper County, Kansas",20077,No,53,5,stable,1.3
1356,"St. Joseph County, Michigan",26149,No,53,40,stable,-0.7
1357,"Lauderdale County, Mississippi",28075,No,53,49,falling,-5.4
1358,"Dakota County, Nebraska",31043,No,53,11,stable,-1.2
1359,"Oneida County, New York",36065,No,53,164,stable,-0.4
1360,"Alfalfa County, Oklahoma",40003,No,53,5,stable,1.7
1361,"Van Buren County, Tennessee",47175,No,53,4,stable,-0.3
1362,"Jasper County, Texas",48241,No,53,25,falling,-2.6
1363,"Hanover County, Virginia",51085,No,53,60,falling,-1.9
1364,"Stafford County, Virginia",51179,No,53,46,stable,-0.6
1365,"Monroe County, Alabama",1099,No,52.9,16,stable,-0.6
1366,"Lake County, Florida",12069,No,52.9,279,falling,-1.1
1367,"Logan County, Illinois",17107,No,52.9,20,stable,-0.5
1368,"Porter County, Indiana",18127,No,52.9,95,falling,-0.8
1369,"Clay County, Kansas",20027,No,52.9,7,**,**
1370,"Forsyth County, North Carolina",37067,No,52.9,206,falling,-0.6
1371,"Newberry County, South Carolina",45071,No,52.9,26,stable,-0.8
1372,"Terry County, Texas",48445,No,52.9,8,stable,-0.3
1373,"Spotsylvania County, Virginia",51177,No,52.9,57,falling,-1.4
1374,"Jackson County, Florida",12063,No,52.8,34,falling,-1.2
1375,"Lowndes County, Georgia",13185,No,52.8,49,falling,-1.5
1376,"Perry County, Illinois",17145,No,52.8,15,stable,-1.2
1377,"Boone County, Illinois",17007,No,52.8,28,stable,0.1
1378,"Tuscola County, Michigan",26157,No,52.8,39,stable,-0.2
1379,"Cass County, Michigan",26027,No,52.8,36,falling,-8.8
1380,"Tippah County, Mississippi",28139,No,52.8,14,stable,-0.1
1381,"Madison County, Ohio",39097,No,52.8,25,stable,-1.1
1382,"Schuylkill County, Pennsylvania",42107,No,52.8,114,falling,-1.1
1383,"Yoakum County, Texas",48501,No,52.8,4,stable,-0.1
1384,"DeWitt County, Texas",48123,No,52.8,15,stable,0
1385,"Lynchburg City, Virginia",51680,No,52.8,44,falling,-1.4
1386,"Lewis County, Washington",53041,No,52.8,56,falling,-1.4
1387,"Ohio County, West Virginia",54069,No,52.8,35,stable,-1
1388,"Washington County, Arkansas",5143,No,52.7,91,falling,-0.9
1389,"Taylor County, Iowa",19173,No,52.7,5,stable,1.5
1390,"De Soto Parish, Louisiana",22031,No,52.7,18,stable,-1.1
1391,"Natchitoches Parish, Louisiana",22069,No,52.7,23,stable,-1.1
1392,"Morehouse Parish, Louisiana",22067,No,52.7,18,stable,-0.6
1393,"Yates County, New York",36123,No,52.7,18,falling,-2
1394,"Darke County, Ohio",39037,No,52.7,37,stable,0.2
1395,"Adair County, Oklahoma",40001,No,52.7,13,falling,-1.4
1396,"Delaware County, Pennsylvania",42045,No,52.7,350,falling,-1
1397,"Loudon County, Tennessee",47105,No,52.7,42,falling,-1.2
1398,"McLennan County, Texas",48309,No,52.7,130,falling,-3.3
1399,"Kenosha County, Wisconsin",55059,No,52.7,87,stable,-0.3
1400,"Butler County, Alabama",1013,No,52.6,15,stable,0.1
1401,"Stephenson County, Illinois",17177,No,52.6,36,stable,0.4
1402,"Randolph County, Illinois",17157,No,52.6,22,stable,-0.2
1403,"Erie County, New York",36029,No,52.6,620,stable,1.8
1404,"Yadkin County, North Carolina",37197,No,52.6,27,stable,-0.2
1405,"Tulsa County, Oklahoma",40143,No,52.6,328,falling,-2.3
1406,"Kent County, Rhode Island",44003,No,52.6,116,falling,-1
1407,"Frederick County, Virginia",51069,No,52.6,46,falling,-1.3
1408,"Buffalo County, Wisconsin",55011,No,52.6,10,stable,1.3
1409,"Knox County, Illinois",17095,No,52.5,40,stable,-0.6
1410,"Granville County, North Carolina",37077,No,52.5,35,stable,-0.3
1411,"Anderson County, South Carolina",45007,No,52.5,124,falling,-7.2
1412,"Trinity County, California",6105,No,52.4,11,stable,-1.3
1413,"Rock Island County, Illinois",17161,No,52.4,101,falling,-0.8
1414,"Howard County, Indiana",18067,No,52.4,57,falling,-1.2
1415,"Van Buren County, Iowa",19177,No,52.4,6,stable,2.2
1416,"Taney County, Missouri",29213,No,52.4,38,stable,-1
1417,"Onondaga County, New York",36067,No,52.4,289,falling,-0.7
1418,"Saratoga County, New York",36091,No,52.4,135,falling,-0.8
1419,"Halifax County, North Carolina",37083,No,52.4,39,stable,-1
1420,"Northumberland County, Pennsylvania",42097,No,52.4,73,stable,0.4
1421,"Nottoway County, Virginia",51135,No,52.4,11,stable,-0.6
1422,"Greenwood County, Kansas",20073,No,52.3,6,stable,-0.8
1423,"Jefferson Parish, Louisiana",22051,No,52.3,262,stable,-1
1424,"Mecosta County, Michigan",26107,No,52.3,27,falling,-1.3
1425,"Summit County, Ohio",39153,No,52.3,352,stable,-4.5
1426,"Columbiana County, Ohio",39029,No,52.3,76,stable,-0.6
1427,"Brown County, Texas",48049,No,52.3,28,falling,-1.6
1428,"Northumberland County, Virginia",51133,No,52.3,14,stable,-1.8
1429,"Westmoreland County, Virginia",51193,No,52.3,15,falling,-1.8
1430,"Doddridge County, West Virginia",54017,No,52.3,6,stable,-1.9
1431,"Spalding County, Georgia",13255,No,52.2,38,falling,-1.7
1432,"St. Joseph County, Indiana",18141,No,52.2,157,falling,-0.5
1433,"Allen County, Kansas",20001,No,52.2,10,stable,-1
1434,"Fayette County, Kentucky",21067,No,52.2,145,falling,-1.6
1435,"Macomb County, Michigan",26099,No,52.2,527,falling,-0.6
1436,"Noxubee County, Mississippi",28103,No,52.2,7,stable,-0.9
1437,"Iredell County, North Carolina",37097,No,52.2,92,falling,-1.2
1438,"Clatsop County, Oregon",41007,No,52.2,27,stable,-1.2
1439,"Monroe County, Wisconsin",55081,No,52.2,28,stable,0.4
1440,"Scott County, Illinois",17171,No,52.1,4,stable,0.3
1441,"Whitley County, Indiana",18183,No,52.1,21,stable,-0.3
1442,"Saline County, Missouri",29195,No,52.1,16,stable,0.4
1443,"Chenango County, New York",36017,No,52.1,35,stable,-0.7
1444,"Ashe County, North Carolina",37009,No,52.1,22,stable,-0.9
1445,"Lawrence County, Pennsylvania",42073,No,52.1,71,stable,-0.5
1446,"Lancaster County, South Carolina",45057,No,52.1,51,stable,-0.7
1447,"Minnehaha County, South Dakota",46099,No,52.1,87,stable,-0.3
1448,"Madison County, Tennessee",47113,No,52.1,57,falling,-1.1
1449,"Saline County, Arkansas",5125,No,52,69,falling,-1.3
1450,"Iroquois County, Illinois",17075,No,52,23,falling,-7.6
1451,"Lafayette Parish, Louisiana",22055,No,52,107,falling,-2
1452,"Jasper County, Mississippi",28061,No,52,12,stable,-1.7
1453,"Otsego County, New York",36077,No,52,43,stable,-0.6
1454,"Mifflin County, Pennsylvania",42087,No,52,36,stable,0.1
1455,"Milwaukee County, Wisconsin",55079,No,52,484,falling,-1
1456,"Marengo County, Alabama",1091,No,51.9,15,falling,-1.5
1457,"Paulding County, Georgia",13223,No,51.9,51,falling,-1.6
1458,"McHenry County, Illinois",17111,No,51.9,143,falling,-0.6
1459,"Guthrie County, Iowa",19077,No,51.9,9,stable,-0.2
1460,"Woodford County, Kentucky",21239,No,51.9,15,stable,-0.8
1461,"Stark County, Ohio",39151,No,51.9,258,falling,-0.5
1462,"Winchester City, Virginia",51840,No,51.9,16,stable,-1.5
1463,"Blackford County, Indiana",18009,No,51.8,10,stable,-1.4
1464,"Saline County, Kansas",20169,No,51.8,35,stable,-0.6
1465,"Lincoln County, Mississippi",28085,No,51.8,21,falling,-1.3
1466,"Dodge County, Nebraska",31053,No,51.8,27,stable,0.1
1467,"Carson City, Nevada",32510,No,51.8,39,falling,-1.8
1468,"Lewis County, New York",36049,No,51.8,18,stable,-1.2
1469,"Lincoln County, North Carolina",37109,No,51.8,47,stable,-0.5
1470,"Alamance County, North Carolina",37001,No,51.8,95,falling,-0.9
1471,"Payne County, Oklahoma",40119,No,51.8,35,stable,-0.2
1472,"Garfield County, Oklahoma",40047,No,51.8,39,stable,-0.2
1473,"Washington County, Pennsylvania",42125,No,51.8,156,falling,-0.7
1474,"Sumner County, Tennessee",47165,No,51.8,92,stable,-0.9
1475,"Jackson County, Texas",48239,No,51.8,10,stable,-1.2
1476,"Sabine County, Texas",48403,No,51.8,11,falling,-2.3
1477,"Powhatan County, Virginia",51145,No,51.8,16,falling,-2.3
1478,"Chesapeake City, Virginia",51550,No,51.8,105,falling,-2
1479,"Amherst County, Virginia",51009,No,51.8,23,stable,-1
1480,"Marion County, Alabama",1093,No,51.7,23,falling,-5.8
1481,"Muscogee County, Georgia",13215,No,51.7,99,falling,-1.1
1482,"Phelps County, Missouri",29161,No,51.7,26,stable,-0.4
1483,"Knox County, Nebraska",31107,No,51.7,8,stable,2.3
1484,"Richardson County, Nebraska",31147,No,51.7,7,stable,0.1
1485,"Sullivan County, New Hampshire",33019,No,51.7,32,stable,-0.6
1486,"Meigs County, Ohio",39105,No,51.7,16,falling,-5.3
1487,"Wasco County, Oregon",41065,No,51.7,18,stable,0.1
1488,"San Saba County, Texas",48411,No,51.7,5,stable,1.6
1489,"Burke County, Georgia",13033,No,51.6,13,stable,1.5
1490,"Sherman County, Kansas",20181,No,51.6,5,stable,0.6
1491,"Oldham County, Kentucky",21185,No,51.6,27,stable,-1.1
1492,"Plaquemines Parish, Louisiana",22075,No,51.6,12,stable,-1
1493,"Union County, Mississippi",28145,No,51.6,17,falling,-1.5
1494,"Sullivan County, New York",36105,No,51.6,51,falling,-1.2
1495,"Rusk County, Texas",48401,No,51.6,33,stable,-0.8
1496,"Pierce County, Washington",53053,No,51.6,396,falling,-2.2
1497,"Jefferson County, West Virginia",54037,No,51.6,30,falling,-1.9
1498,"Jefferson County, Alabama",1073,No,51.5,381,falling,-1
1499,"Gadsden County, Florida",12039,No,51.5,29,stable,-0.6
1500,"Henry County, Iowa",19087,No,51.5,13,stable,-0.4
1501,"Woodbury County, Iowa",19193,No,51.5,57,stable,-0.3
1502,"Winnebago County, Iowa",19189,No,51.5,8,rising,2.8
1503,"St. Tammany Parish, Louisiana",22103,No,51.5,135,falling,-2.1
1504,"Wyoming County, Pennsylvania",42131,No,51.5,20,stable,-0.6
1505,"Pickens County, South Carolina",45077,No,51.5,69,stable,-0.5
1506,"Red River County, Texas",48387,No,51.5,11,stable,-0.8
1507,"Highlands County, Florida",12055,No,51.4,110,stable,-0.6
1508,"Reno County, Kansas",20155,No,51.4,45,stable,0.6
1509,"Manistee County, Michigan",26101,No,51.4,21,stable,-1.1
1510,"Franklin County, Texas",48159,No,51.4,8,stable,-0.3
1511,"Florence County, Wisconsin",55037,No,51.4,4,**,**
1512,"Fulton County, Arkansas",5049,No,51.3,11,stable,-1.1
1513,"Lassen County, California",6035,No,51.3,15,stable,-1.1
1514,"Worth County, Georgia",13321,No,51.3,13,stable,-1.2
1515,"Spencer County, Indiana",18147,No,51.3,14,stable,-1.2
1516,"Morris County, Kansas",20127,No,51.3,5,stable,-0.1
1517,"Bay County, Michigan",26017,No,51.3,74,stable,-0.6
1518,"Cooper County, Missouri",29053,No,51.3,11,stable,-0.2
1519,"Greene County, Missouri",29077,No,51.3,162,falling,-2.8
1520,"Washita County, Oklahoma",40149,No,51.3,8,stable,1.3
1521,"Allegheny County, Pennsylvania",42003,No,51.3,862,falling,-2.5
1522,"Rutland County, Vermont",50021,No,51.3,44,stable,-0.2
1523,"Indian River County, Florida",12061,No,51.2,143,falling,-1.2
1524,"Wheeler County, Georgia",13309,No,51.2,4,stable,-1.5
1525,"Quay County, New Mexico",35037,No,51.2,7,stable,0
1526,"Albany County, New York",36001,No,51.2,181,falling,-1
1527,"Stutsman County, North Dakota",38093,No,51.2,16,stable,0
1528,"Clallam County, Washington",53009,No,51.2,66,stable,-0.7
1529,"Asotin County, Washington",53003,No,51.2,17,stable,-0.8
1530,"Brooks County, Georgia",13027,No,51.1,11,stable,-0.9
1531,"Hart County, Georgia",13147,No,51.1,19,stable,-0.2
1532,"Atchison County, Kansas",20005,No,51.1,10,stable,0
1533,"Ionia County, Michigan",26067,No,51.1,33,stable,-0.8
1534,"Amite County, Mississippi",28005,No,51.1,10,stable,-0.5
1535,"Bladen County, North Carolina",37017,No,51.1,25,stable,-0.9
1536,"Pender County, North Carolina",37141,No,51.1,36,stable,-0.7
1537,"Alexander County, North Carolina",37003,No,51.1,24,stable,-7.1
1538,"Cuyahoga County, Ohio",39035,No,51.1,838,falling,-1
1539,"Jefferson County, Tennessee",47089,No,51.1,36,falling,-5.6
1540,"Sumter County, Alabama",1119,No,51,9,stable,-0.8
1541,"Gem County, Idaho",16045,No,51,13,stable,0.7
1542,"Douglas County, Nebraska",31055,No,51,245,falling,-1.2
1543,"Belmont County, Ohio",39013,No,51,51,falling,-1.3
1544,"Lycoming County, Pennsylvania",42081,No,51,78,stable,-0.2
1545,"Clay County, South Dakota",46027,No,51,6,stable,-1.4
1546,"Salem City, Virginia",51775,No,51,17,stable,-1.2
1547,"Glynn County, Georgia",13127,No,50.9,51,falling,-1.7
1548,"Cattaraugus County, New York",36009,No,50.9,52,falling,-1
1549,"Waynesboro City, Virginia",51820,No,50.9,14,stable,-0.9
1550,"Adams County, Illinois",17001,No,50.8,48,falling,-1.3
1551,"Montgomery County, Iowa",19137,No,50.8,8,stable,-1.2
1552,"Cass County, Minnesota",27021,No,50.8,24,stable,0.3
1553,"Crow Wing County, Minnesota",27035,No,50.8,47,stable,0
1554,"Curry County, Oregon",41015,No,50.8,24,falling,-1.8
1555,"Providence County, Rhode Island",44007,No,50.8,356,falling,-0.9
1556,"Delta County, Texas",48119,No,50.8,4,stable,-2.5
1557,"Lancaster County, Virginia",51103,No,50.8,13,falling,-2
1558,"Montgomery County, Missouri",29139,No,50.7,9,stable,0
1559,"Cumberland County, New Jersey",34011,No,50.7,84,falling,-1
1560,"Montgomery County, New York",36057,No,50.7,34,falling,-1
1561,"Allegany County, New York",36003,No,50.7,30,stable,-1
1562,"Fairfield County, South Carolina",45039,No,50.7,16,stable,-0.5
1563,"Randolph County, West Virginia",54083,No,50.7,20,stable,-1.6
1564,"Waushara County, Wisconsin",55137,No,50.7,20,stable,-0.1
1565,"Jackson County, Wisconsin",55053,No,50.7,14,falling,-1.4
1566,"Pinellas County, Florida",12103,No,50.6,777,falling,-2.1
1567,"Troup County, Georgia",13285,No,50.6,37,falling,-1.8
1568,"Ware County, Georgia",13299,No,50.6,22,stable,-1.1
1569,"Anderson County, Kansas",20003,No,50.6,6,stable,-0.6
1570,"Owen County, Kentucky",21187,No,50.6,7,stable,-2
1571,"Lafayette County, Mississippi",28071,No,50.6,21,falling,-1.8
1572,"Mercer County, Pennsylvania",42085,No,50.6,86,stable,0.3
1573,"Hendricks County, Indiana",18063,No,50.5,69,falling,-2.1
1574,"Huntington County, Indiana",18069,No,50.5,23,stable,-0.9
1575,"Clinton County, Iowa",19045,No,50.5,33,falling,-1.2
1576,"Marquette County, Michigan",26103,No,50.5,42,falling,-0.7
1577,"Saginaw County, Michigan",26145,No,50.5,127,falling,-1
1578,"Fergus County, Montana",30027,No,50.5,10,stable,-1
1579,"Dorchester County, South Carolina",45035,No,50.5,61,falling,-1.5
1580,"Childress County, Texas",48075,No,50.5,4,stable,-1.8
1581,"Iron County, Wisconsin",55051,No,50.5,6,stable,-0.8
1582,"Madison County, Alabama",1089,No,50.4,179,falling,-1.8
1583,"Montgomery County, Arkansas",5097,No,50.4,8,stable,0.1
1584,"Bureau County, Illinois",17011,No,50.4,25,stable,-0.3
1585,"Cass County, Nebraska",31025,No,50.4,15,stable,-1.2
1586,"Jefferson County, New York",36045,No,50.4,56,stable,-0.9
1587,"Baker County, Oregon",41001,No,50.4,14,stable,0.1
1588,"Greenwood County, South Carolina",45047,No,50.4,43,falling,-1.2
1589,"Bon Homme County, South Dakota",46009,No,50.4,5,**,**
1590,"Ector County, Texas",48135,No,50.4,61,falling,-1.8
1591,"Marshall County, West Virginia",54051,No,50.4,24,falling,-1.6
1592,"Waupaca County, Wisconsin",55135,No,50.4,38,stable,-0.9
1593,"Langlade County, Wisconsin",55067,No,50.4,16,stable,0.1
1594,"New Castle County, Delaware",10003,No,50.3,289,falling,-1.6
1595,"Will County, Illinois",17197,No,50.3,281,falling,-1.3
1596,"Sedgwick County, Kansas",20173,No,50.3,251,falling,-1
1597,"Cascade County, Montana",30013,No,50.3,51,stable,-0.5
1598,"Clay County, North Carolina",37043,No,50.3,10,stable,-0.3
1599,"Logan County, Oklahoma",40083,No,50.3,24,falling,-1.4
1600,"Rutherford County, Tennessee",47149,No,50.3,102,falling,-1.9
1601,"Hot Springs County, Wyoming",56017,No,50.3,4,stable,-1.6
1602,"Calhoun County, Georgia",13037,No,50.2,4,stable,-0.4
1603,"Morgan County, Illinois",17137,No,50.2,23,stable,-0.4
1604,"Benton County, Iowa",19011,No,50.2,17,stable,-0.6
1605,"Caswell County, North Carolina",37033,No,50.2,16,stable,-0.9
1606,"McKean County, Pennsylvania",42083,No,50.2,30,falling,-1.4
1607,"Bradford County, Pennsylvania",42015,No,50.2,45,stable,0.3
1608,"Ellis County, Texas",48139,No,50.2,68,falling,-1.4
1609,"Marinette County, Wisconsin",55075,No,50.2,33,stable,-0.7
1610,"Kenai Peninsula Borough, Alaska",2122,No,50.1,28,falling,-3
1611,"Polk County, Florida",12105,No,50.1,423,falling,-5.4
1612,"McDonough County, Illinois",17109,No,50.1,18,stable,-0.4
1613,"Johnson County, Indiana",18081,No,50.1,73,falling,-1.6
1614,"Page County, Iowa",19145,No,50.1,12,stable,-0.1
1615,"Anne Arundel County, Maryland",24003,No,50.1,277,falling,-1.8
1616,"Worcester County, Massachusetts",25027,No,50.1,439,falling,-0.7
1617,"Lafayette County, Missouri",29107,No,50.1,21,stable,-0.9
1618,"Jefferson County, Montana",30043,No,50.1,7,**,**
1619,"Jefferson County, Nebraska",31095,No,50.1,6,stable,0.8
1620,"Jackson County, North Carolina",37099,No,50.1,25,stable,-0.5
1621,"Allendale County, South Carolina",45005,No,50.1,6,stable,-2.3
1622,"Lumpkin County, Georgia",13187,No,50,16,stable,4.2
1623,"Iron County, Michigan",26071,No,50,12,stable,-0.5
1624,"St. Charles County, Missouri",29183,No,50,176,falling,-1.3
1625,"Chariton County, Missouri",29041,No,50,6,stable,0.2
1626,"Stone County, Missouri",29209,No,50,28,stable,-0.9
1627,"Ellis County, Oklahoma",40045,No,50,3,**,**
1628,"Sauk County, Wisconsin",55111,No,50,39,stable,0.3
1629,"Montgomery County, Alabama",1101,No,49.9,117,falling,-1.3
1630,"Tehama County, California",6103,No,49.9,40,falling,-1.9
1631,"Sumner County, Kansas",20191,No,49.9,15,stable,0.2
1632,"Shawnee County, Kansas",20177,No,49.9,109,falling,-0.9
1633,"Harford County, Maryland",24025,No,49.9,131,falling,-2.6
1634,"Kimball County, Nebraska",31105,No,49.9,3,stable,-1.1
1635,"Sarpy County, Nebraska",31153,No,49.9,62,stable,-0.6
1636,"Atoka County, Oklahoma",40005,No,49.9,9,stable,-1.6
1637,"Madison County, Texas",48313,No,49.9,8,stable,-0.6
1638,"Hancock County, Mississippi",28045,No,49.8,28,falling,-1.9
1639,"Saline County, Nebraska",31151,No,49.8,8,stable,1.4
1640,"Lebanon County, Pennsylvania",42075,No,49.8,92,stable,0
1641,"Jefferson County, Texas",48245,No,49.8,134,falling,-2
1642,"Runnels County, Texas",48399,No,49.8,8,falling,-2.1
1643,"Flagler County, Florida",12035,No,49.7,90,stable,-0.8
1644,"Livingston County, Illinois",17105,No,49.7,25,stable,-0.4
1645,"Monroe County, Indiana",18105,No,49.7,61,stable,-0.6
1646,"Neosho County, Kansas",20133,No,49.7,11,stable,0.4
1647,"Canadian County, Oklahoma",40017,No,49.7,56,falling,-1.3
1648,"Cleveland County, Oklahoma",40027,No,49.7,116,falling,-0.8
1649,"Beaver County, Pennsylvania",42007,No,49.7,129,falling,-0.8
1650,"Tucker County, West Virginia",54093,No,49.7,6,stable,0.2
1651,"Bristol County, Massachusetts",25005,No,49.6,326,falling,-0.5
1652,"Plymouth County, Massachusetts",25023,No,49.6,292,falling,-2.8
1653,"Saluda County, South Carolina",45081,No,49.6,13,falling,-1.9
1654,"Hamilton County, Tennessee",47065,No,49.6,206,falling,-4.1
1655,"Halifax County with South Boston City, Virginia",51083,No,49.6,27,stable,-1
1656,"Lincoln County, Washington",53043,No,49.6,9,stable,0.9
1657,"Hampden County, Massachusetts",25013,No,49.5,271,falling,-1
1658,"Cayuga County, New York",36011,No,49.5,51,stable,-0.7
1659,"Charlton County, Georgia",13049,No,49.4,7,stable,-1.6
1660,"Washington County, Georgia",13303,No,49.4,12,stable,0
1661,"Calvert County, Maryland",24009,No,49.4,43,falling,-1.6
1662,"Dawson County, Montana",30021,No,49.4,6,stable,0.8
1663,"Rockingham County, New Hampshire",33015,No,49.4,163,falling,-2.4
1664,"Schenectady County, New York",36093,No,49.4,94,falling,-0.9
1665,"Chautauqua County, New York",36013,No,49.4,90,stable,-8.3
1666,"Bertie County, North Carolina",37015,No,49.4,14,falling,-2
1667,"Montgomery County, North Carolina",37123,No,49.4,18,falling,-1.5
1668,"Warren County, Ohio",39165,No,49.4,102,falling,-1.9
1669,"Lexington County, South Carolina",45063,No,49.4,139,falling,-1.8
1670,"Fayette County, Tennessee",47047,No,49.4,25,stable,-0.6
1671,"Habersham County, Georgia",13137,No,49.3,27,rising,9.6
1672,"Camden County, Georgia",13039,No,49.3,21,falling,-2.1
1673,"Marshall County, Iowa",19127,No,49.3,27,falling,-3
